iter	Passed	Remaining
0	148	148159
1	150	74903
2	151	50360
3	153	38210
4	155	30898
5	156	25983
6	158	22494
7	160	19876
8	162	17846
9	163	16223
10	166	14942
11	167	13821
12	169	12894
13	171	12103
14	174	11426
15	176	10831
16	178	10303
17	180	9830
18	182	9423
19	184	9052
20	186	8701
21	188	8382
22	190	8098
23	192	7819
24	193	7561
25	195	7328
26	197	7113
27	198	6902
28	200	6700
29	201	6510
30	202	6332
31	203	6165
32	205	6008
33	206	5857
34	207	5722
35	208	5586
36	209	5458
37	211	5347
38	212	5239
39	213	5132
40	214	5026
41	215	4925
42	217	4829
43	217	4735
44	218	4647
45	219	4562
46	220	4478
47	221	4401
48	222	4326
49	223	4255
50	225	4189
51	226	4122
52	227	4059
53	228	3997
54	229	3938
55	230	3879
56	231	3824
57	232	3769
58	233	3716
59	233	3665
60	234	3616
61	235	3568
62	236	3522
63	237	3478
64	238	3435
65	239	3392
66	240	3350
67	241	3304
68	241	3265
69	242	3225
70	243	3187
71	244	3150
72	245	3113
73	245	3078
74	246	3043
75	247	3011
76	248	2980
77	249	2948
78	250	2916
79	251	2887
80	251	2856
81	252	2826
82	253	2797
83	253	2769
84	254	2739
85	255	2712
86	255	2684
87	256	2658
88	257	2632
89	257	2607
90	258	2583
91	259	2559
92	259	2535
93	260	2511
94	261	2488
95	261	2465
96	262	2443
97	263	2421
98	263	2399
99	264	2377
100	264	2356
101	265	2333
102	265	2313
103	266	2293
104	266	2273
105	267	2254
106	267	2235
107	268	2216
108	268	2197
109	269	2179
110	269	2160
111	270	2143
112	270	2126
113	271	2108
114	271	2091
115	272	2074
116	272	2058
117	273	2042
118	273	2025
119	274	2009
120	274	1994
121	275	1980
122	275	1963
123	275	1948
124	276	1934
125	276	1920
126	277	1906
127	277	1891
128	278	1878
129	278	1865
130	279	1852
131	279	1839
132	280	1826
133	280	1814
134	281	1802
135	281	1790
136	282	1778
137	282	1766
138	283	1754
139	283	1742
140	284	1730
141	284	1719
142	284	1707
143	285	1696
144	285	1685
145	286	1674
146	286	1663
147	287	1653
148	287	1642
149	288	1632
150	288	1622
151	288	1612
152	289	1602
153	289	1592
154	290	1582
155	290	1573
156	291	1564
157	291	1554
158	292	1545
159	292	1536
160	293	1527
161	293	1518
162	293	1509
163	294	1501
164	294	1492
165	295	1483
166	295	1475
167	296	1466
168	296	1458
169	297	1450
170	297	1442
171	297	1434
172	298	1426
173	298	1418
174	299	1410
175	299	1403
176	300	1395
177	300	1387
178	300	1380
179	301	1373
180	301	1364
181	302	1357
182	302	1350
183	302	1343
184	303	1336
185	303	1329
186	304	1322
187	304	1315
188	305	1308
189	305	1302
190	305	1295
191	306	1289
192	306	1282
193	307	1276
194	307	1270
195	308	1263
196	308	1257
197	308	1251
198	309	1244
199	309	1238
